startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2017-05-06 05:52:57.551020,2017-05-06 05:53:46.530620,6.223353865427173,17.140972872230698,0.1264420409578939,320.10121957344336
2017-05-06 06:55:28.163260,2017-05-06 06:56:17.142860,6.212339303860265,17.492118179739762,0.20863999821272827,nan
2017-05-06 18:02:31.836740,2017-05-06 18:04:28.163260,4.338974482057003,19.69172324197752,0.12353944102823178,nan
2017-05-06 21:48:25.714280,2017-05-06 21:50:15.918360,4.623113966214665,16.006480368165334,0.6757507052633969,1006.4123042834655
2017-05-06 23:24:02.448980,2017-05-06 23:25:09.795920,5.793642809758767,16.50088518072368,0.2049305469867484,513.436756627766
2017-05-07 00:25:08.571420,2017-05-07 00:26:07.346940,6.045932678203229,17.80673848043132,0.41219643130988004,nan
2017-05-07 00:58:03.673480,2017-05-07 00:59:02.448980,5.969369829022891,16.99490221219344,0.7773206570888114,126.82119729993352
2017-05-07 08:48:42.857140,2017-05-07 08:49:31.836740,6.475013128241738,16.454296408573796,0.17066767596741172,335.95821205631194
2017-05-07 09:51:37.959180,2017-05-07 09:52:26.938780,6.399651347249016,18.24157964909557,0.933130021979597,nan
2017-05-07 11:27:08.571420,2017-05-07 11:28:26.938780,5.4533831544340785,18.557227415384947,0.0013468040878628074,nan
2017-05-07 15:12:13.469380,2017-05-07 15:13:41.632640,3.655514415518575,15.200558604472878,1.295313451610438,435.4050732385084
2017-05-07 21:00:37.959180,2017-05-07 21:02:22.040820,4.568336848802737,19.037224128653243,0.4211122306269459,nan
2017-05-08 02:18:13.469380,2017-05-08 02:19:17.142860,5.721255572408749,17.256487498614423,0.8124911498986869,1264.5492689825162
2017-05-08 03:19:57.551020,2017-05-08 03:20:51.428560,6.022030728314296,17.265444877069825,0.11162312548920283,nan
2017-05-08 03:52:13.469380,2017-05-08 03:53:12.244900,6.0509503909117015,17.339700744557483,0.1742057196347062,373.0079529289837
2017-05-08 11:46:37.959180,2017-05-08 11:47:22.040820,6.208357659134586,15.255854844149695,1.015110065116417,990.8767663314115
2017-05-08 14:24:57.551020,2017-05-08 14:25:17.142860,5.519922353655124,19.36308038830373,1.1013766371349085,nan
2017-05-08 18:12:02.448980,2017-05-08 18:12:22.040820,3.3789579902115716,15.309497203127034,1.5681878143452437,1056.5136193263772
2017-05-08 19:47:37.959180,2017-05-08 19:48:26.938780,5.377495678518196,14.879833621651445,1.0418077874124787,298.3827443716209
2017-05-08 22:22:23.265300,2017-05-08 22:23:31.836740,5.946195255342968,18.653322075818085,0.8183189192940787,nan
2017-05-09 06:14:57.551020,2017-05-09 06:15:46.530620,6.313023861007835,17.400118425513757,0.5521066241295038,nan
2017-05-09 06:46:52.653060,2017-05-09 06:47:41.632640,6.3668871497440795,17.026942567318248,0.17468122321798418,45.27934063666792
2017-05-09 07:49:42.857140,2017-05-09 07:50:31.836740,6.092195487377038,17.711870047924805,0.19831684795462579,nan
2017-05-09 13:07:13.469380,2017-05-09 13:10:17.142860,4.721543677965959,15.125830065577318,0.43803755182425164,96.73637161080465
2017-05-09 18:57:47.755100,2017-05-09 18:58:46.530620,3.475062649877791,19.365680361883715,1.0525256486355978,nan
2017-05-09 22:43:03.673480,2017-05-09 22:44:31.836740,5.098128337016075,16.353586466606675,0.6176578744030881,1008.716976944062
2017-05-10 00:17:52.653060,2017-05-10 00:18:56.326520,5.9901488489585875,16.846515585651538,0.0922936336913196,619.1472094103782
2017-05-10 01:19:08.571420,2017-05-10 01:20:02.448980,5.942674366534483,17.63427747443162,0.011291262781067957,nan
2017-05-10 01:51:37.959180,2017-05-10 01:52:36.734700,5.7907738319431665,17.223033185250117,0.7822343583037643,74.28861675307049
2017-05-10 09:43:18.367340,2017-05-10 09:44:17.142860,6.420409330268023,16.182870607989024,0.617864362921356,743.3885014885572
2017-05-10 12:21:56.326520,2017-05-10 12:23:34.285720,4.808548770192725,18.698083196242713,0.27366876488050096,nan
2017-05-10 16:05:47.755100,2017-05-10 16:10:22.040820,4.439915902430765,14.529901464283428,0.1222137260245546,163.44408419846476
2017-05-11 03:12:02.448980,2017-05-11 03:12:56.326520,5.972265441169266,17.372734872714965,0.6957533359719363,1111.5362992685857
2017-05-11 04:13:47.755100,2017-05-11 04:14:36.734700,6.157571320591623,17.267752984297722,0.09343998037692103,nan
2017-05-11 04:45:47.755100,2017-05-11 04:46:36.734700,6.047092200819732,17.346072587973737,0.378505249020904,106.29326576211777
2017-05-11 11:04:37.959180,2017-05-11 11:06:09.795920,5.513445344669442,15.777675678913923,0.49471901766422555,138.7854038741971
2017-05-11 15:18:50.204080,2017-05-11 15:20:09.795920,4.982223238314917,19.525748405706715,0.8277822170281475,nan
2017-05-11 19:04:57.551020,2017-05-11 19:07:46.530620,4.167193314733371,15.11120171778511,0.5150594490062019,591.2390880853924
2017-05-11 20:42:08.571440,2017-05-11 20:43:07.346940,5.638589370874948,15.315389582838444,0.9331978401523298,140.33499080493226
2017-05-11 23:17:13.469380,2017-05-11 23:18:22.040820,5.749833152290142,18.272657134445325,0.16415937499664324,nan
2017-05-12 06:06:23.265300,2017-05-12 06:07:17.142860,6.120736237358669,17.200573735075398,0.8606644211352013,834.6813078708028
2017-05-12 07:08:52.653060,2017-05-12 07:09:41.632640,6.427616856704538,17.599631224395722,0.5749158110447858,nan
2017-05-12 07:40:52.653060,2017-05-12 07:41:46.530620,6.337824458717936,16.867222306622484,0.5083817018407828,440.06067099703716
2017-05-12 08:43:52.653060,2017-05-12 08:44:51.428580,5.831134183336936,17.943652828022707,0.20114489749059317,nan
2017-05-12 14:03:20.816320,2017-05-12 14:06:02.448980,5.228357894546267,14.59521673614696,0.5357782624695027,487.3806201624674
2017-05-12 23:37:13.469380,2017-05-12 23:38:31.836720,5.4850084970999635,16.68357360396892,0.632690820311101,1069.2739748234856
2017-05-13 01:11:37.959180,2017-05-13 01:12:41.632640,5.94595748637385,17.128326036538386,0.026533279195309234,674.4639326661933
2017-05-13 02:12:52.653060,2017-05-13 02:13:51.428580,5.74284955696919,17.505613716191828,0.34214275815815043,nan
2017-05-13 02:44:56.326520,2017-05-13 02:46:03.673480,5.475187093159565,17.373623588760697,0.8821040151462753,89.65083037307284
2017-05-13 09:02:08.571440,2017-05-13 09:03:07.346940,6.157613190897425,16.490734824270447,0.5821671419224401,124.47860767586849
2017-05-13 10:37:52.653060,2017-05-13 10:37:57.551020,6.39770750305801,15.871030721552964,1.1060044586432394,1082.8472213109258
2017-05-13 11:40:52.653060,2017-05-13 11:41:26.938780,5.993382239339004,18.737637701703107,1.0094854312838173,nan
2017-05-13 13:16:50.204080,2017-05-13 13:18:34.285720,3.9329736701910414,18.777800036670975,0.8234005031451659,nan
2017-05-13 17:02:50.204080,2017-05-13 17:04:34.285720,4.998443843469458,14.111816923970142,1.0782640104135766,578.5860832806137
2017-05-13 21:13:37.959180,2017-05-13 21:15:03.673480,5.224816644100426,19.26193583626542,0.6513451753155586,nan
2017-05-14 03:33:23.265300,2017-05-14 03:34:12.244900,6.004196592958685,17.3446438747265,0.8251940320612334,nan
2017-05-14 04:05:37.959180,2017-05-14 04:06:36.734700,6.118348539578751,17.425099092311672,0.5467040747027561,897.0353291235298
2017-05-14 05:07:28.163260,2017-05-14 05:08:22.040820,6.002062208669103,17.33077460076076,0.23218471777524385,nan
2017-05-14 05:39:18.367340,2017-05-14 05:40:17.142860,5.831079914813484,17.297991883088812,0.6490730044453699,243.9859549011552
2017-05-14 11:59:56.326520,2017-05-14 12:01:46.530620,5.880801852869562,15.348084957287238,0.21689670532767558,521.9204208276186
2017-05-14 16:13:25.714280,2017-05-14 16:15:28.163260,4.23126062492507,19.542709704619707,0.2507394877224982,nan
2017-05-14 20:00:19.591840,2017-05-14 20:02:28.163260,4.764271239442572,15.281588122743244,0.13571099799682607,462.4200096130062
2017-05-14 21:36:23.265300,2017-05-14 21:37:31.836720,5.900161557103158,15.785698260404812,0.7446595857768639,67.16716844865621
2017-05-15 00:11:37.959180,2017-05-15 00:12:56.326520,5.368251369857104,18.012557039406605,0.38705833168974735,nan
2017-05-15 07:00:18.367340,2017-05-15 07:01:12.244900,6.3414049851729,17.07334469315602,0.5485304157204531,458.94974398717824
2017-05-15 08:02:52.653060,2017-05-15 08:03:41.632640,6.402490918857968,17.826902562750867,0.626983048063483,nan
2017-05-15 08:34:57.551020,2017-05-15 08:35:51.428560,6.19456720584211,16.66756795753982,0.896756907388621,845.9188599801778
2017-05-15 09:38:23.265300,2017-05-15 09:39:31.836740,5.375601719790954,18.132005903383032,0.3060905345995337,nan
2017-05-15 14:59:23.265300,2017-05-15 15:00:02.448980,5.615142709183322,13.970012656370129,1.5494218389032177,811.8068625449874
2017-05-15 19:10:37.959180,2017-05-15 19:12:15.918360,4.574798353519624,19.80006839411927,0.5972787345496435,nan
2017-05-16 00:31:08.571420,2017-05-16 00:32:12.244900,5.731367789062798,17.007020931414143,0.6967199652348093,1135.8135746672817
2017-05-16 01:32:23.265300,2017-05-16 01:33:17.142860,6.008144777979811,17.698240589436764,0.6995335499064446,nan
2017-05-16 02:05:03.673480,2017-05-16 02:06:02.448980,6.003229561471798,17.337609402132596,0.0244283350903558,662.1343087306866
2017-05-16 03:06:37.959180,2017-05-16 03:07:36.734700,5.562425394034537,17.421940977061887,0.6731259353173833,nan
2017-05-16 09:56:37.959180,2017-05-16 09:57:41.632660,6.327571489450065,16.217530516379245,0.12175794404333473,271.65666478412334
2017-05-16 12:35:02.448980,2017-05-16 12:36:09.795920,5.555872877569509,18.908349917682642,0.8805103758818618,nan
2017-05-16 22:08:50.204080,2017-05-16 22:10:40.408180,4.717696385254705,18.749708094218477,0.30271408549424095,nan
2017-05-17 04:26:52.653060,2017-05-17 04:27:41.632660,6.0996594863775195,17.350317655047952,0.6304872390648946,nan
2017-05-17 04:59:13.469380,2017-05-17 05:00:07.346940,6.159796275210304,17.416095642750797,0.347546005621318,636.4719585175478
2017-05-17 06:01:18.367340,2017-05-17 06:02:12.244900,5.868272418249098,17.448450395560307,0.3317286496283671,nan
2017-05-17 06:32:42.857140,2017-05-17 06:33:36.734700,5.5431381719257455,17.205499471416914,0.9897098848468033,668.0642343974706
2017-05-17 12:55:18.367340,2017-05-17 12:56:22.040820,6.077202017926858,14.834001296508514,1.0002457275373793,838.6230719588694
2017-05-17 17:08:19.591840,2017-05-17 17:10:15.918360,3.306186386780289,19.41650167457372,0.7872812205652515,nan
2017-05-17 20:55:08.571420,2017-05-17 20:56:41.632640,5.242145086919252,15.598895136500774,0.041647092426337906,500.1497013103531
2017-05-17 22:30:18.367360,2017-05-17 22:31:22.040820,6.0059402255483185,16.23190125999499,0.543336872916413,240.70315955478085
2017-05-17 23:30:23.265300,2017-05-17 23:31:26.938780,5.92438689830717,18.331337620592063,0.879364679854195,nan
2017-05-18 00:04:13.469380,2017-05-18 00:05:02.448980,5.8496285536395085,16.896117384404967,0.9659549031917471,44.15702325573742
2017-05-18 01:05:50.204080,2017-05-18 01:07:03.673480,5.040854566803619,17.80861403356231,0.9334215155385372,nan
2017-05-18 07:54:18.367340,2017-05-18 07:55:07.346940,6.43866840980075,16.901668134129274,0.21589202714990563,80.5549885593133
2017-05-18 08:57:02.448980,2017-05-18 08:57:46.530620,6.230642137568667,18.053464401664172,0.676780569399746,nan
2017-05-18 10:32:44.081620,2017-05-18 10:34:22.040820,4.674350201157306,18.31992738511444,0.5227748492560664,nan
2017-05-18 14:16:42.857140,2017-05-18 14:19:09.795920,4.530645325148897,15.033905952533166,0.7623952596802521,102.10798688053978
2017-05-18 20:05:31.836740,2017-05-18 20:08:04.897960,3.683805397205963,19.394007215315245,0.5474248466067628,nan
2017-05-19 01:24:47.755100,2017-05-19 01:25:51.428580,5.880677878234557,17.256677913841784,0.722340604248835,1187.5244542377864
2017-05-19 02:25:52.653060,2017-05-19 02:26:46.530620,5.965542549420374,17.572633654622805,0.37271841884072643,nan
2017-05-19 02:58:28.163260,2017-05-19 02:59:26.938780,5.838255386652783,17.471032629790916,0.10179250375496807,523.1035456238543
2017-05-19 04:00:18.367340,2017-05-19 04:01:22.040820,5.203658310042973,17.394088188340465,0.9907799697277468,nan
2017-05-19 10:51:18.367340,2017-05-19 10:52:36.734700,6.370823195636277,15.88108333818627,0.3980805406883672,642.715255138395
2017-05-19 13:29:23.265300,2017-05-19 13:30:56.326540,4.936329909351551,19.087503029126264,0.6573564284576321,nan
2017-05-19 17:15:28.163260,2017-05-19 17:18:39.183680,4.305377109919853,14.754983015935213,0.4685880379128946,254.6849220424764
2017-05-20 05:20:37.959180,2017-05-20 05:21:17.142860,6.254159991419543,17.416455637241704,0.5148844896728377,nan
2017-05-20 05:52:37.959180,2017-05-20 05:53:26.938780,6.2200888369658465,17.35423473122348,0.10313319283085676,333.1623612061826
2017-05-20 06:55:18.367340,2017-05-20 06:56:07.346940,5.6514621424496205,17.605874134946756,0.41520359408230334,nan
2017-05-20 12:12:44.081640,2017-05-20 12:14:40.408160,5.40785049364062,15.507525589976442,0.6995906198590358,32.14086359879013
2017-05-20 21:49:18.367340,2017-05-20 21:50:36.734700,5.598765910051276,16.002174705990438,0.1284777602112026,620.0145557084096
2017-05-20 23:24:02.448980,2017-05-20 23:24:57.551020,6.0077265935328,16.662007477198003,0.3314984804616863,411.4053535263412
2017-05-21 00:24:37.959180,2017-05-21 00:25:36.734700,5.8074581062252015,18.077994669127406,0.3848007406217846,nan
2017-05-21 00:57:28.163260,2017-05-21 00:58:41.632640,5.4729549312160035,17.190856794124823,0.9273158772558894,35.65039078533769
2017-05-21 08:48:18.367340,2017-05-21 08:49:12.244900,6.446878872553507,16.683188918957082,0.16097880829615008,305.4459724333073
2017-05-21 09:51:02.448980,2017-05-21 09:52:03.673480,5.9076025409800135,18.290935623074603,0.705912446478564,nan
2017-05-21 11:27:28.163260,2017-05-21 11:27:57.551020,3.748015592348753,18.396599247925675,1.0799818587352306,nan
2017-05-21 15:11:42.857140,2017-05-21 15:15:00,5.086670294752454,14.459195348555088,0.3113814732981428,283.5843023630478
2017-05-22 02:18:13.469380,2017-05-22 02:19:12.244900,5.9660156586057616,17.442275882676366,0.7087839559396585,1186.708641003028
2017-05-22 03:19:23.265300,2017-05-22 03:20:17.142860,5.901001380223706,17.48960349785861,0.08334722707595787,nan
2017-05-22 03:51:37.959180,2017-05-22 03:52:41.632640,5.629170951903649,17.536629857506597,0.26491941736624725,299.3532480879988
2017-05-22 10:09:42.857140,2017-05-22 10:10:51.428560,6.0070857058909635,16.262849437968377,0.8953584151624252,168.07400922812099
2017-05-22 11:46:02.448980,2017-05-22 11:46:56.326520,6.338763700817644,15.50275296590251,0.9710675467433347,952.1219979599628
2017-05-22 14:23:57.551020,2017-05-22 14:26:09.795920,4.117207210292516,19.15705848864305,0.12898340764821015,nan
2017-05-22 18:10:50.204080,2017-05-22 18:13:46.530620,4.89140602686726,14.565013747780494,0.2796708860760475,16.288634343205906
2017-05-22 22:21:44.081620,2017-05-22 22:22:57.551020,5.429350475847587,18.884951470130055,0.6689855794731407,nan
2017-05-23 06:46:13.469380,2017-05-23 06:47:07.346940,5.956352731174941,17.24358687851092,0.20032899144746708,46.20731017586442
2017-05-23 07:49:03.673460,2017-05-23 07:50:17.142860,5.107090568919023,17.79004635024589,0.530305345452529,nan
2017-05-23 13:08:07.346940,2017-05-23 13:10:34.285720,5.748029715419975,14.96642894728812,0.1684996673763397,398.88790571969577
2017-05-23 17:21:23.265300,2017-05-23 17:22:26.938780,4.376324635622257,19.908787126935874,1.036682430150904,nan
2017-05-23 22:43:13.469380,2017-05-23 22:44:26.938780,5.812491310108812,16.410094073495245,0.2719612772777147,756.645028432059
2017-05-24 00:17:28.163260,2017-05-24 00:18:31.836740,5.887780562396118,17.013559654871113,0.19098373835365123,527.1996584776626
2017-05-24 01:18:23.265300,2017-05-24 01:19:31.836740,5.412987973029791,17.882785065411934,0.06287110296011633,nan
2017-05-24 08:07:23.265300,2017-05-24 08:08:17.142860,6.351080624556815,16.926916167334475,0.9481911734454336,538.451634049361
2017-05-24 09:42:23.265300,2017-05-24 09:43:26.938780,6.229050256834642,16.43065846601316,0.5842188175381438,693.6319122689617
2017-05-24 10:45:08.571420,2017-05-24 10:46:26.938780,5.383768906324303,18.495402588436473,0.6359233485891345,nan
2017-05-24 16:07:44.081620,2017-05-24 16:09:03.673480,5.493476096223814,13.866681608990389,1.3269826029398661,592.3651749585616
2017-05-24 20:18:28.163260,2017-05-24 20:19:41.632660,4.575801759033228,19.75577195308333,0.9515445967098692,nan
2017-05-25 03:11:33.061220,2017-05-25 03:12:36.734700,6.00624826962979,17.559485390194443,0.636117284830565,1061.7902986266133
2017-05-25 04:12:47.755100,2017-05-25 04:13:46.530620,5.609392448481149,17.462825876565176,0.16099307022854248,nan
2017-05-25 04:44:37.959180,2017-05-25 04:45:51.428580,5.209165217907351,17.541418377421998,0.5161060657221626,30.054170031209654
2017-05-25 11:04:18.367360,2017-05-25 11:05:41.632660,6.19687720622505,15.909627685516535,0.3333285804909476,230.74805682887478
2017-05-25 15:18:44.081640,2017-05-25 15:20:28.163260,3.0915889336930977,19.090494180728086,0.8998494552142766,nan
2017-05-25 19:06:04.897960,2017-05-25 19:08:02.448980,5.343613868762846,14.69734685395592,0.5721045239288678,41.08559401522874
2017-05-25 20:41:47.755100,2017-05-25 20:41:57.551020,5.955043752137272,15.355697144675727,1.1818462522720274,297.19030599408626
2017-05-25 23:16:19.591840,2017-05-25 23:18:03.673480,4.809329152992554,18.4757032564015,0.1201397710866452,nan
2017-05-26 06:05:47.755100,2017-05-26 06:06:41.632660,6.246493745230898,17.401596697473916,0.8282716067304499,828.3265845200385
2017-05-26 07:07:37.959180,2017-05-26 07:08:31.836720,6.003768271339972,17.70888364704824,0.45687821705000786,nan
2017-05-26 07:39:37.959180,2017-05-26 07:40:41.632640,5.6596410836052335,17.094197575507067,0.5657646054052847,475.7680483995773
2017-05-26 08:43:07.346940,2017-05-26 08:44:57.551020,4.406271789688905,17.95906812000196,0.7676242005372131,nan
2017-05-26 14:03:28.163260,2017-05-26 14:04:56.326520,5.925170622319224,14.424000783143748,1.01546926614329,670.7937218572133
2017-05-26 18:15:13.469380,2017-05-26 18:18:11.020420,3.54971483956342,19.72051611561087,0.047627850589652354,nan
2017-05-26 23:36:56.326520,2017-05-26 23:38:03.673480,5.880881011097719,16.794804975905652,0.433894421443199,904.7775250830437
2017-05-27 01:10:42.857140,2017-05-27 01:11:51.428580,5.692338934513721,17.293942980654716,0.12099266260353048,589.5753505418043
2017-05-27 02:11:56.326520,2017-05-27 02:13:15.918360,4.997447058833307,17.735613545977134,0.4996567708583832,nan
2017-05-27 09:01:23.265300,2017-05-27 09:02:17.142860,6.441366719203913,16.69512840053663,0.5667759524473617,133.94042430365704
2017-05-27 11:39:25.714280,2017-05-27 11:41:09.795920,4.773045660507004,18.65765414511019,0.4240805420937761,nan
2017-05-27 15:25:56.326540,2017-05-27 15:27:28.163260,4.371922428968163,15.030931534163646,1.160599057316622,320.0258555899385
2017-05-27 21:13:19.591840,2017-05-27 21:15:22.040820,4.02394343822314,19.175457796799133,0.27384111560829183,nan
2017-05-28 03:32:33.061220,2017-05-28 03:33:07.346940,6.2496954114029215,17.553419068078927,0.8053927376144863,nan
2017-05-28 04:04:28.163260,2017-05-28 04:05:07.346940,6.126092364493786,17.60716479236738,0.5056244514571695,782.1869894331119
2017-05-28 05:06:47.755100,2017-05-28 05:07:31.836720,5.513184685758942,17.497354050282066,0.3769259527768476,nan
2017-05-28 05:37:28.163260,2017-05-28 05:38:31.836720,4.98976208173505,17.49754632270815,0.8671537731804833,508.55070027709513
2017-05-28 11:58:50.204080,2017-05-28 12:00:15.918380,6.379267064095435,15.584468893788994,0.19710007382062855,433.032758920115
2017-05-28 20:00:25.714280,2017-05-28 20:02:03.673480,5.590062968695361,15.108495448508995,0.4992344310747523,76.9659947446155
2017-05-28 21:35:33.061220,2017-05-28 21:36:26.938780,5.9660020180855176,15.861098054646307,0.9156120048695104,64.71533074260934
2017-05-29 00:10:44.081640,2017-05-29 00:12:40.408160,4.130134601133033,18.186061907607638,0.8909244244748038,nan
2017-05-29 06:59:13.469400,2017-05-29 07:00:07.346940,6.261728532845774,17.277802158877655,0.5515847405239569,497.2567050847286
2017-05-29 08:01:28.163260,2017-05-29 08:02:26.938780,5.727404183540759,17.89887683710086,0.4391033367024626,nan
2017-05-29 13:21:19.591820,2017-05-29 13:22:57.551020,5.2265217761336284,15.236826995765014,0.872213585572819,82.72381520121269
2017-05-30 00:30:18.367340,2017-05-30 00:31:17.142860,5.940186457356759,17.132376029042145,0.5707541723613012,1026.1740691282503
2017-05-30 01:30:52.653060,2017-05-30 01:31:51.428580,5.746420002619097,17.942427882387392,0.7037314871583042,nan
2017-05-30 02:03:42.857140,2017-05-30 02:04:51.428560,5.444804073662599,17.50392453807951,0.13999623559849894,558.6212168067547
2017-05-30 03:05:37.959180,2017-05-30 03:06:57.551020,4.548464059700015,17.633253807827643,0.9766444690061533,nan
2017-05-30 09:55:23.265300,2017-05-30 09:56:22.040820,6.392746517694491,16.42932907880694,0.14527121979035584,234.27116684245786
2017-05-30 12:33:57.551020,2017-05-30 12:36:24.489800,3.931283179629916,18.736636133867325,0.07444348856837735,nan
2017-05-30 16:19:25.714280,2017-05-30 16:23:34.285720,4.948932474788119,14.430285629905072,0.008062378266878056,65.7416173471952
2017-06-28 12:48:50.204080,2017-06-28 12:51:02.448980,4.882760485620386,15.985939901926821,0.6086274032937293,789.4208390034743
2017-06-28 13:53:23.265300,2017-06-28 13:56:00,3.2237000652913563,19.07419890073479,0.8278607609714825,416.0638528748957
2017-06-28 17:40:50.204080,2017-06-28 17:42:52.653060,5.2141635212261,14.415356218223785,0.6825130820032648,363.67660872746006
2017-06-28 19:16:37.959180,2017-06-28 19:18:22.040820,5.920503495015428,14.586665257309537,0.4979743249429127,59.924611653123435
2017-06-28 20:51:18.367340,2017-06-28 20:52:46.530620,5.607245971804215,15.630784261193362,0.6413731435618004,37.94881241714558
2017-06-29 07:17:56.326520,2017-06-29 07:19:40.408160,4.411556911953528,17.96653740872709,0.7262346482122943,993.4931714538524
2017-06-29 07:47:07.346940,2017-06-29 07:49:28.163260,3.5754473992377926,17.572536182240878,0.38845187288328376,365.51495198521945
2017-06-29 14:12:57.551020,2017-06-29 14:15:46.530620,5.888248367792562,14.935356606898875,0.21505307779574423,350.7304944403063
2017-06-30 01:19:19.591840,2017-06-30 01:21:03.673480,4.40058406162741,17.64447177000837,0.26508896443143826,893.495067607963
2017-06-30 10:43:50.204080,2017-06-30 10:45:55.102040,3.9363558391714073,16.872527641725306,0.5269348586148936,738.9666821173005
2017-06-30 15:36:06.122440,2017-06-30 15:39:24.489800,5.635998066216098,14.373227119566842,0.3868801000960822,29.099762900416323
2017-06-30 17:12:57.551020,2017-06-30 17:13:41.632660,5.895003681653529,13.719518502761598,1.5724438159015222,561.1743451110411
2017-07-01 05:17:13.469380,2017-07-01 05:20:00,3.1461341501489084,17.858079303947136,0.6062473921968419,476.7073530425248
2017-07-01 12:07:56.326520,2017-07-01 12:09:28.163260,5.7514907618310565,16.133497865414363,0.6537931416929723,70.73914242098311
2017-07-01 13:42:02.448980,2017-07-01 13:43:15.918360,4.253211627129083,15.950312809619883,1.133212471001892,1122.4287742590034
2017-07-01 18:34:37.959180,2017-07-01 18:36:52.653060,5.547325210140816,14.471739612778137,0.3645124636088575,1225.8039664065093
2017-07-01 20:10:18.367340,2017-07-01 20:11:46.530620,5.944161821572182,15.149435973421923,0.19139817830055783,nan
2017-07-01 21:44:33.061220,2017-07-01 21:45:51.428560,5.346326111710052,16.200814237919246,0.34587762472961714,791.38484839931
2017-07-02 08:12:08.571420,2017-07-02 08:14:40.408160,3.6463777854973687,18.089137559115017,0.29255884168826185,691.6265657366929
2017-07-02 15:07:25.714280,2017-07-02 15:09:15.918360,5.743384537040434,14.554341537290549,0.9099935596699495,502.7430310089773
2017-07-03 02:11:19.591840,2017-07-03 02:13:34.285700,3.82568920275157,17.84964768938632,0.004190252720068344,676.6694815500828
2017-07-03 10:04:18.367340,2017-07-03 10:05:12.244900,5.331360534105278,16.97738676026963,0.938979348735419,344.4071811523569
2017-07-03 16:30:35.510200,2017-07-03 16:33:17.142860,5.8169139177853175,13.844353430447393,0.4868029464469803,960.2307062189311
2017-07-04 05:05:44.081640,2017-07-04 05:07:40.408160,4.132595218988505,17.972233200234434,0.6542368443420159,983.193534283529
2017-07-04 13:01:57.551020,2017-07-04 13:04:02.448980,5.384551923780955,15.856686737144706,0.08348081280741226,362.9322249277877
2017-07-04 19:28:44.081640,2017-07-04 19:30:28.163260,5.762878294488703,14.79467754316638,0.37340671441188,nan
2017-07-04 21:03:44.081640,2017-07-04 21:05:03.673460,5.834053871754678,15.716262240520965,0.14114119582700368,nan
2017-07-04 22:37:28.163280,2017-07-04 22:38:56.326540,4.976640468360099,16.6951787420503,0.15617954557781033,nan
2017-07-04 23:39:13.469380,2017-07-04 23:42:35.510200,3.6288161675886093,18.830167133671424,0.5896270905216205,798.1237817390755
2017-07-05 08:00:50.204080,2017-07-05 08:02:22.040820,4.509185393201714,17.583178439786952,0.7697913266689334,644.8034798955559
2017-07-05 14:25:28.163260,2017-07-05 14:28:24.489800,5.942724567000191,14.853610067100528,0.34822806361590786,1060.2185873775484
2017-07-05 16:01:42.857140,2017-07-05 16:02:46.530620,5.433793235947617,14.439276816906315,1.38004029988444,nan
2017-07-06 02:34:44.081620,2017-07-06 02:37:17.142860,3.8209569099387437,18.178472246822558,0.5318260155175736,506.92788625859663
2017-07-06 03:03:00,2017-07-06 03:05:51.428580,3.0235655806045383,17.979934744621218,0.6007856535993668,118.34562309111759
2017-07-06 10:57:18.367340,2017-07-06 10:58:51.428560,4.79147224108074,16.7997058307077,0.4494815564174566,47.26189179054954
2017-07-06 12:02:37.959180,2017-07-06 12:06:00,3.0490885598834856,18.720194566637996,0.6411729038777665,619.3404278594062
2017-07-06 15:50:02.448980,2017-07-06 15:50:57.551020,5.245917765879778,14.75408867734077,1.491696993617067,nan
2017-07-06 17:25:19.591840,2017-07-06 17:27:09.795920,5.906516466516082,13.80553230585414,0.8439141849298082,nan
2017-07-06 19:00:47.755100,2017-07-06 19:01:26.938780,5.599519914439318,14.671071363343628,1.2430823217823246,nan
2017-07-07 05:28:50.204080,2017-07-07 05:30:46.530620,4.187809012510185,17.916635827868042,0.7966945761329214,894.849865620574
2017-07-07 05:58:01.224500,2017-07-07 06:00:03.673480,3.379258653228364,17.938474052441897,0.5654563332006042,514.105519614471
2017-07-07 13:55:42.857160,2017-07-07 13:58:24.489800,4.933058852873003,15.692247142795368,0.45588431982784705,829.2897471882516
2017-07-07 20:22:28.163280,2017-07-07 20:23:56.326540,5.863203119427363,15.280809305966985,0.601208364360847,nan
2017-07-07 21:57:02.448980,2017-07-07 21:58:09.795920,5.65838899350311,16.251492875653717,0.4532730047796143,nan
2017-07-07 23:30:03.673480,2017-07-07 23:31:51.428580,4.423832615905621,17.152000354840016,0.06639100662895814,nan
2017-07-08 08:53:19.591840,2017-07-08 08:55:22.040820,3.8114333612188256,17.464608417708266,0.18905791577244457,141.41090752588954
2017-07-08 15:20:07.346940,2017-07-08 15:22:46.530620,5.869984470244969,14.392836498155352,0.4198855130412529,nan
2017-07-08 16:55:33.061220,2017-07-08 16:56:12.244900,5.074414867919853,14.597330462105656,1.6255559367265953,nan
2017-07-09 03:28:37.959180,2017-07-09 03:31:00,3.0193500404379234,18.07300842188902,0.3745147281004435,397.42582912340623
2017-07-09 11:50:25.714280,2017-07-09 11:52:22.040820,4.211961931823785,16.68416726905011,0.11413447920941167,908.2237556712262
