startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2018-12-20 21:15:13.469380,2018-12-20 21:16:41.632640,3.526776147348711,15.425753116562763,0.9533942328833298,nan
2018-12-21 00:19:52.653060,2018-12-21 00:20:07.346940,6.782710206292234,21.1778679185204,1.5659168841898392,nan
2018-12-21 01:54:08.571440,2018-12-21 01:54:57.551020,6.481939778987984,21.58030001409861,0.7841266369956124,nan
2018-12-21 03:26:37.959180,2018-12-21 03:28:46.530620,4.608168819026959,22.99832081048376,0.5072949452166426,1079.1355064904856
2018-12-22 00:11:02.448980,2018-12-22 00:12:40.408160,3.560855920974536,15.410668355664662,0.9604285699125406,nan
2018-12-22 23:43:19.591840,2018-12-22 23:45:28.163260,5.105810524511111,22.42420396005066,0.6837238194777981,946.1262212032799
2018-12-24 01:05:37.959180,2018-12-24 01:06:56.326520,6.596876153894559,21.044307080074482,0.7069717279521619,nan
2018-12-24 02:39:02.448980,2018-12-24 02:40:40.408180,5.194944202622458,22.357858542907593,0.5664546196644977,nan
2018-12-24 21:30:19.591840,2018-12-24 21:32:34.285700,3.235696002749358,0.11758972085766217,0.8669895519465705,324.03976090243
2018-12-25 22:55:33.061220,2018-12-25 22:56:07.346940,5.558216821999927,22.515799037246587,1.316288794476364,nan
2018-12-26 00:24:00,2018-12-26 00:29:08.571420,3.1569737702423355,23.731895566794844,0.3749060036615042,271.59081953730384
2018-12-26 22:44:18.367360,2018-12-26 22:45:02.448980,6.351920892536498,17.41211102070891,1.4247750108310697,nan
2018-12-27 00:17:03.673480,2018-12-27 00:18:36.734700,6.701515789506651,20.92046139960897,1.0165900771621246,nan
2018-12-27 01:50:56.326520,2018-12-27 01:52:22.040820,5.669594560389279,21.834635500382838,0.6376711214390696,nan
2018-12-27 03:21:00,2018-12-27 03:24:46.530620,3.0972784264451123,23.744809054015292,0.08731133995898688,nan
2018-12-28 00:06:42.857140,2018-12-28 00:07:26.938780,4.974793562966802,16.15228731695679,1.1181601298437407,nan
2018-12-28 06:15:29.387760,2018-12-28 06:17:46.530620,3.0252121055092314,0.7326492584277489,0.8062960736395581,nan
2018-12-28 23:38:50.204080,2018-12-28 23:40:40.408180,3.9725129731760367,23.342078739147613,0.9118951240227737,nan
2018-12-30 01:02:33.061220,2018-12-30 01:03:56.326520,6.058501811061367,21.42653054757301,0.754601864599806,nan
2018-12-30 02:34:06.122440,2018-12-30 02:36:55.102040,3.901960950557166,23.089296916599665,0.5066959269302416,nan
2018-12-30 23:17:35.510200,2018-12-30 23:20:02.448980,4.261107032370222,15.970104851886617,0.5867496094691056,nan
2018-12-31 22:51:52.653060,2018-12-31 22:52:02.448980,4.564217658900434,23.193590124070873,1.4726219439416397,nan
2019-01-01 02:15:02.448980,2019-01-01 02:15:02.448980,4.13753833683266,15.378123861462722,1.3030734139533635,nan
2019-01-01 19:35:13.469380,2019-01-01 19:37:40.408160,3.3740980636080913,15.04307693903952,0.7471972845999844,nan
2019-01-02 00:13:56.326520,2019-01-02 00:15:40.408160,6.292924776676035,21.183174467870536,0.97282135269392,nan
2019-01-02 01:46:56.326520,2019-01-02 01:48:46.530620,4.591466788381304,22.50180532446749,0.7240741333429455,nan
2019-01-02 22:29:07.346940,2019-01-02 22:32:53.877560,3.4884494720187416,15.605734105638476,0.04519239815767406,nan
2019-01-03 00:02:13.469380,2019-01-03 00:03:31.836740,5.83853424728611,16.842898259340565,0.9575869830679835,nan
2019-01-04 01:25:57.551020,2019-01-04 01:29:23.265300,3.416632315816975,15.27538590494303,0.504485827018387,nan
2019-01-05 23:13:25.714300,2019-01-05 23:15:15.918380,5.42483730539101,16.673701550287355,0.6035582915499091,nan
2019-01-06 22:46:33.061220,2019-01-06 22:47:02.448980,3.328443378064159,23.951764832676965,1.3422561220682923,nan
2019-01-08 01:40:50.204080,2019-01-08 01:43:31.836740,3.2399255079374067,23.660476770436055,0.892165622062862,nan
2019-01-08 22:24:28.163260,2019-01-08 22:26:55.102040,4.843235561920496,16.388108363827634,0.299423640641038,nan
2019-01-08 23:58:13.469380,2019-01-08 23:59:57.551020,6.382379681179996,17.34334901278423,0.8397997078277442,nan
2019-01-09 04:36:44.081640,2019-01-09 04:38:09.795920,3.1190714963742003,0.0739917342480112,1.019055872286831,nan
2019-01-10 01:21:19.591820,2019-01-10 01:23:03.673480,4.7006568273511835,15.88421355177666,0.7907733849926615,nan
2019-01-11 00:54:23.265300,2019-01-11 00:55:17.142860,4.0285650796390176,23.167073597343954,1.3455142789168164,nan
2019-01-11 21:36:07.346940,2019-01-11 21:38:46.530620,4.158054038544991,15.902938361807845,0.06560380424095058,nan
2019-01-11 23:09:13.469400,2019-01-11 23:11:15.918360,6.119233192180042,17.290209598177327,0.4539361981360308,nan
2019-01-13 00:31:51.428580,2019-01-13 00:35:00,4.065938606461337,15.821025477341394,0.11592518253080186,nan
2019-01-13 17:55:19.591840,2019-01-13 17:59:00,3.175690644195599,14.57506232701543,0.6431026730723666,nan
2019-01-14 03:29:13.469380,2019-01-14 03:30:26.938780,3.972483027182228,15.2401778802784,0.936149813041931,nan
2019-01-14 20:47:57.551020,2019-01-14 20:51:30.612240,3.3720625644836595,15.399521063618211,0.3918631069408285,nan
2019-01-14 22:20:37.959180,2019-01-14 22:22:34.285720,5.7498918577213,16.863797600598435,0.4231091121644077,nan
2019-01-14 23:55:18.367340,2019-01-14 23:56:26.938780,6.668277710452574,17.508885734624634,0.9941306971719328,nan
2019-01-15 23:43:25.714280,2019-01-15 23:47:00,3.3089331689027297,15.562491437841235,0.5658978786655435,nan
2019-01-16 01:17:03.673480,2019-01-16 01:18:31.836740,5.610893827368621,16.382527679009076,0.8339575559239378,nan
2019-01-17 02:40:03.673480,2019-01-17 02:43:00,3.281499372968068,15.188160492317323,0.055528401812495076,nan
2019-01-17 21:31:56.326520,2019-01-17 21:33:52.653060,5.26951362770355,16.40869096296744,0.374432733435647,nan
2019-01-17 23:05:56.326520,2019-01-17 23:07:28.163260,6.506433372276447,17.46201119417563,0.6453815370720157,nan
2019-01-18 05:35:37.959180,2019-01-18 05:38:04.897960,3.336180915962709,14.855635929932834,0.762760413214826,794.3321014180285
2019-01-19 00:27:07.346940,2019-01-19 00:29:40.408160,5.194462446830618,16.501602282251145,0.15494666734257478,nan
2019-01-20 20:43:25.714280,2019-01-20 20:45:34.285720,4.6815548593389344,15.926513059131445,0.25992319559938437,nan
2019-01-20 22:16:50.204080,2019-01-20 22:18:40.408160,6.248140958486386,17.212904055234446,0.4895717632458485,nan
2019-01-20 23:51:28.163260,2019-01-20 23:52:46.530620,6.540244254675455,17.619824159864596,1.1845102148529776,nan
2019-01-21 23:37:50.204080,2019-01-21 23:40:31.836740,4.6777297280599175,16.381559850385692,0.3466874827221389,nan
2019-01-22 01:13:03.673480,2019-01-22 01:14:26.938780,6.152660349398291,16.766281546737815,0.8401132510744311,nan
2019-01-23 02:35:25.714300,2019-01-23 02:37:40.408180,4.477772667428109,15.667857103498996,0.4975374965393584,65.93091470816384
2019-01-23 19:55:07.346940,2019-01-23 19:57:40.408160,4.018275877754695,15.439860735235136,0.0026064189169368035,1152.51239011472
2019-01-23 21:28:33.061220,2019-01-23 21:29:51.428580,6.068275070515625,16.646912778927984,0.6447418985781361,nan
2019-01-23 02:34:31.836740,2019-01-23 02:36:09.795920,4.92390242681751,15.81193055068844,0.7390503897530838,45.4106272722269
2019-01-23 19:54:04.897960,2019-01-23 19:56:02.448980,4.570214297031403,15.599117044715573,0.48136604113693693,1565.4383971738505
2019-01-23 21:27:47.755100,2019-01-23 21:28:31.836740,6.311049273331205,16.730701690058208,0.8854391811821145,nan
2019-01-24 22:47:57.551020,2019-01-24 22:50:02.448980,4.835248780302862,16.381912610502138,0.3985862317928568,689.9538612654559
2019-01-25 00:22:19.591820,2019-01-25 00:24:22.040820,6.27424374885502,17.121560862392847,0.3846299248950622,492.0644634121811
2019-01-26 01:44:25.714280,2019-01-26 01:46:52.653060,4.640351406592314,15.993914138188483,0.09885840414780844,395.61479065830196
2019-01-26 19:05:35.510200,2019-01-26 19:08:02.448980,4.128547835073583,15.212262489053778,0.4152603785995126,236.19031142344522
2019-01-26 20:38:37.959180,2019-01-26 20:39:26.938780,5.982789557326432,16.42322140040416,0.9188800868011775,nan
2019-01-26 22:12:37.959180,2019-01-26 22:13:31.836740,6.454644487593754,17.398719059773313,1.0346124991816836,nan
2019-01-27 12:35:08.571440,2019-01-27 12:36:12.244900,3.1021817002597976,14.099136714224509,1.0289462372475278,1472.276250419303
2019-01-27 21:58:50.204080,2019-01-27 22:01:09.795920,4.381798649055554,16.210674431101992,0.6874851287934476,801.3116891273023
2019-01-27 23:31:57.551020,2019-01-27 23:34:24.489800,6.077741679239692,17.360516217994217,0.15488933773582403,388.13498764495057
2019-01-28 01:08:33.061220,2019-01-28 01:09:07.346940,6.430329819979082,17.04882568018501,1.3251646419332062,88.73783279509468
2019-01-28 15:25:57.551020,2019-01-28 15:28:39.183680,3.3456022834355057,14.204350574128492,0.943840162054288,1348.3449584640723
2019-01-29 00:54:28.163260,2019-01-29 00:57:24.489800,4.312635962557385,16.096526389137395,0.4891253527700279,816.6411428778098
2019-01-29 18:17:13.469380,2019-01-29 18:20:23.265300,3.6710251050153917,14.873921763196577,0.20488571688101587,218.097725614079
2019-01-29 19:49:52.653060,2019-01-29 19:50:17.142860,5.677056885852372,15.959178408402384,1.109040824677713,435.7876414418952
2019-01-29 21:23:52.653060,2019-01-29 21:24:17.142860,6.40824657890508,17.008668791275813,1.1773456922665062,406.94346224476277
2019-01-30 03:51:44.081640,2019-01-30 03:53:52.653060,4.244574014274217,15.46489591699523,0.4636329433479798,95.89788424226414
2019-01-30 21:10:31.836740,2019-01-30 21:12:40.408160,3.9099436886708676,15.816810296898003,0.8146595781621393,894.933355779894
2019-01-30 22:42:50.204080,2019-01-30 22:44:58.775520,5.904422356236362,17.180901899130408,0.27014111640684746,417.64112764251576
2019-01-31 00:17:50.204080,2019-01-31 00:20:02.448980,6.501362911128387,17.58620299525218,0.49049575270663937,116.28840059920238
2019-02-01 00:06:19.591840,2019-02-01 00:08:15.918380,3.912945116748314,16.048108109867563,0.976058367859304,1248.991782829704
2019-02-01 01:40:02.448980,2019-02-01 01:41:52.653060,5.774762942515661,16.514998978874146,0.4135831273943964,254.37486654828572
2019-02-01 17:29:13.469400,2019-02-01 17:33:00,3.179528933167936,14.58813010253585,0.1829970015856297,41.68190992645336
2019-02-02 03:02:07.346940,2019-02-02 03:04:46.530620,3.9528374415473126,15.580598163752647,0.19873371517911664,475.1951146040972
2019-02-02 11:26:00,2019-02-02 11:29:15.918380,3.008004745485298,14.130290128869984,0.6826890956475431,1367.6705432129822
2019-02-02 21:54:08.571420,2019-02-02 21:55:51.428580,5.767116800779547,16.817177440193536,0.20076495847336773,361.65309776045166
2019-02-02 23:28:56.326520,2019-02-02 23:30:34.285700,6.567367603810194,17.52120287805478,0.2912473420555983,172.73706296726544
2019-02-03 05:57:37.959180,2019-02-03 05:59:40.408160,4.0320199089360305,15.12763661538202,0.6557758064114303,588.9529246047132
2019-02-03 14:19:00,2019-02-03 14:22:15.918360,3.301488638027987,14.125323755116623,0.8495679469061734,1232.7884868111107
2019-02-04 00:49:19.591840,2019-02-04 00:51:46.530620,5.602787342527211,16.875747358126095,0.2999985070816358,596.2240240906395
2019-02-05 02:13:13.469380,2019-02-05 02:15:50.204080,3.512129497629462,15.623673697760566,0.8470621999924468,1087.986245298756
2019-02-05 03:47:28.163260,2019-02-05 03:48:22.040820,5.3542776115095805,15.834185931094293,0.9537389820044737,268.2092304154007
2019-02-05 21:05:08.571440,2019-02-05 21:06:56.326520,5.419045502201756,16.442939370597042,0.13394698617297252,287.4793318106023
2019-02-05 22:39:07.346940,2019-02-05 22:41:03.673480,6.3891323045749235,17.48267749865501,0.07472430520502371,207.59714728588773
2019-02-06 05:08:31.836740,2019-02-06 05:11:04.897960,3.618802323060828,15.21622244962938,0.009147814737836768,48.04825925888582
2019-02-07 00:00:08.571420,2019-02-07 00:01:56.326520,5.406240626711908,16.960438062120193,0.7318762030607715,856.7889922859442
2019-02-07 01:35:56.326520,2019-02-07 01:37:34.285700,6.230696222415199,16.85400628515086,0.684535199921882,132.14637770924207
2019-02-07 08:02:19.591840,2019-02-07 08:04:34.285720,3.7701322734525937,14.801753595084747,0.7375203246222277,905.7375769098744
2019-02-07 16:22:00,2019-02-07 16:25:15.918360,3.10564491739302,13.85746835899328,0.4126557540398288,214.6319308308467
2019-02-08 02:57:25.714280,2019-02-08 02:59:15.918360,5.214920200445654,16.073469259290867,0.3217207594124609,193.78647057109941
2019-02-08 19:14:00,2019-02-08 19:16:07.346940,3.474365818860198,13.239441913859412,1.026563200115067,666.8830399474539
2019-02-08 20:16:31.836740,2019-02-08 20:18:15.918380,5.134332374764274,16.02457178619283,0.05116698243153195,183.0276249933841
2019-02-08 21:50:44.081620,2019-02-08 21:51:57.551020,6.433303681524699,16.987479939864453,0.32038309266553,103.77300281157022
2019-02-09 04:19:23.265300,2019-02-09 04:22:00,3.2126884453289843,15.284661494339936,0.7407246494432638,804.8200054503503
2019-02-09 23:11:08.571440,2019-02-09 23:12:22.040820,5.16828011563809,16.942840377606032,1.0680715114311177,1022.3320511743879
2019-02-10 00:45:19.591840,2019-02-10 00:47:28.163260,6.226630854335559,17.276046635111218,0.04072309025600518,424.01472926196124
2019-02-10 07:13:37.959180,2019-02-10 07:16:23.265300,3.3811238716265466,14.930574507508995,0.015080766737954221,222.49309308605953
2019-02-10 16:35:57.551020,2019-02-10 16:35:57.551020,4.390652542056012,14.598336123900996,1.092931575459847,1174.8177515017885
2019-02-11 02:07:07.346940,2019-02-11 02:09:28.163260,4.9971271393293115,16.31770591923872,0.32590491562448776,653.034482145057
2019-02-11 10:06:04.897960,2019-02-11 10:08:53.877540,3.543195305419201,14.504797772004732,0.6591630681342799,1050.4890515546574
2019-02-11 19:27:50.204080,2019-02-11 19:29:46.530620,4.770960898707408,15.628774300103764,0.022840887322217895,95.61580388058506
2019-02-11 21:01:28.163260,2019-02-11 21:02:51.428580,6.197421037286269,16.67496605837581,0.38498937560424196,11.674757033134094
2019-02-11 22:36:13.469380,2019-02-11 22:37:22.040820,6.474728239085698,17.399908811338452,0.7148777316954842,76.01033464185498
2019-02-12 05:04:03.673480,2019-02-12 05:05:41.632660,4.929474408516446,15.574825683619807,0.7120122920112522,368.8808970455024
2019-02-12 12:57:02.448980,2019-02-12 12:58:15.918360,3.7562373681144217,14.239972963199417,1.0010919106592695,1436.837593209884
2019-02-12 21:19:00,2019-02-12 21:21:57.551020,3.0052708335625167,12.88691640783076,0.6221109278379195,513.6199583429506
2019-02-12 22:22:18.367360,2019-02-12 22:23:12.244900,4.910069121926968,16.66519745457532,1.1561500688203417,1100.137082274871
2019-02-12 23:55:31.836740,2019-02-12 23:57:28.163260,6.213952695559268,17.440383291249372,0.49030732295019064,610.7852627398747
2019-02-13 01:32:23.265300,2019-02-13 01:33:02.448980,6.219166993698224,17.005540785973004,1.092019243836745,60.931655015170655
2019-02-13 15:47:51.428580,2019-02-13 15:51:08.571420,4.008529851683257,14.43353488975765,0.8150843048772991,1128.4149251910696
2019-02-14 01:17:56.326520,2019-02-14 01:19:40.408160,4.737448331153628,16.458951228445795,0.8800695831018217,1084.374443820197
2019-02-14 02:53:25.714280,2019-02-14 02:54:57.551020,5.91165041891027,16.385810034911174,0.672724761978607,48.02984624737775
2019-02-14 09:17:50.204080,2019-02-14 09:21:00,3.1314234748915952,14.634512379501963,0.0889492866371171,280.9833452588667
2019-02-14 18:39:19.591840,2019-02-14 18:41:40.408160,4.365312289309123,15.267657103880836,0.08345313369460428,50.286044770742826
2019-02-14 20:12:31.836740,2019-02-14 20:13:57.551020,6.009473282116186,16.30781658237745,0.4904237240450158,141.00181288971282
2019-02-14 21:46:50.204080,2019-02-14 21:48:09.795920,6.322812589225589,17.171727149942704,0.6987443163132845,106.7176777949094
2019-02-15 04:14:19.591840,2019-02-15 04:16:15.918380,4.683706446757618,15.774527871698691,0.08446973038154582,167.29107066651954
2019-02-15 12:09:07.346940,2019-02-15 12:13:00,3.3528120620496646,14.318509430004248,0.3656724008282044,791.8202663375481
2019-02-15 21:33:47.755100,2019-02-15 21:34:17.142860,4.531554530116228,16.36569654904166,1.2704814919204832,1151.1610116387656
2019-02-15 23:06:13.469380,2019-02-15 23:07:36.734700,6.034675862598336,17.56430892566443,0.8878157563426008,721.4955695370843
2019-02-16 00:40:57.551020,2019-02-16 00:43:46.530620,6.232459156379898,17.586089786823322,0.2169033879382205,251.69450538052982
2019-02-16 07:09:13.469380,2019-02-16 07:10:12.244900,4.734523168243824,15.203551039165083,0.9382667646012965,847.1097992445177
2019-02-16 14:59:51.428580,2019-02-16 15:04:08.571440,3.5991314478162204,14.349304650684907,0.37685965778693564,760.3335987594533
2019-02-17 00:29:42.857140,2019-02-17 00:30:02.448980,4.417874686526721,16.567736729063704,1.426785305519509,1503.5403851199178
2019-02-17 02:02:44.081640,2019-02-17 02:04:46.530620,5.804143541723241,16.77045028047401,0.049223072081264974,477.99303957482863
2019-02-17 17:50:57.551020,2019-02-17 17:54:01.224480,3.912637501589656,14.963495938381062,0.27549236947081823,97.27606047684127
2019-02-17 19:23:44.081640,2019-02-17 19:25:15.918360,5.729483195628616,15.874696026847449,0.6490995732766756,302.42771993383724
2019-02-17 20:57:52.653060,2019-02-17 20:58:51.428580,6.346228314908516,16.786045234458125,0.842996183618947,243.4645566938648
2019-02-18 03:24:31.836740,2019-02-18 03:26:46.530620,4.405788145926382,15.941000681410983,0.5402211372065402,729.4105598540884
2019-02-18 11:49:42.857140,2019-02-18 11:52:22.040820,3.7353020652251794,14.297888858536432,0.7233749931810802,nan
2019-02-18 22:16:56.326520,2019-02-18 22:18:15.918360,5.910149900608669,17.23931460723452,0.8345724206750731,700.7524594536887
2019-02-18 23:51:13.469380,2019-02-18 23:53:34.285700,6.315414543236251,17.783828314271176,0.25209184245881033,401.01354629692906
2019-02-19 06:20:03.673480,2019-02-19 06:21:46.530620,4.449645107368053,15.380515175409723,0.3330245967560703,323.9058915697798
2019-02-19 14:12:07.346940,2019-02-19 14:16:00,3.1417867403221575,14.330747437043172,0.225886327222943,91.73043351268436
2019-02-19 14:43:01.224500,2019-02-19 14:45:09.795920,3.9969252572768372,14.289745802905712,0.8207636022521747,nan
2019-02-20 01:12:37.959180,2019-02-20 01:14:28.163260,5.6881770842819765,17.104734022780633,0.7076762590532439,845.7878425078144
2019-02-20 02:49:33.061220,2019-02-20 02:50:17.142860,6.020534045556202,16.613717869728067,0.9998201289895441,96.99006761499295
2019-02-20 08:07:00,2019-02-20 08:09:22.040820,2.9881367306894333,13.753624845175468,0.3709342637155828,nan
2019-02-20 17:02:50.204080,2019-02-20 17:07:00,3.4459613022890174,14.724051719650188,0.6330987484947581,332.3550469443283
2019-02-20 18:35:03.673480,2019-02-20 18:36:41.632660,5.501444596833622,15.512795072331865,0.7189223176872588,478.13597265759046
2019-02-20 20:08:57.551020,2019-02-20 20:09:31.836740,6.288023857988386,16.406122517298744,0.9797026470405861,396.05342755479427
2019-02-21 02:36:23.265300,2019-02-21 02:37:17.142860,4.057450574250122,16.069315525615565,1.1547722923755614,1307.3381736728966
2019-02-21 04:10:08.571420,2019-02-21 04:11:41.632660,5.532736193556767,16.096320902440777,0.5025510902827257,35.48661982690322
2019-02-21 11:00:00,2019-02-21 11:02:46.530620,3.262395896969017,14.246100120466899,0.14052370176771767,nan
2019-02-21 21:27:44.081620,2019-02-21 21:29:15.918360,5.7425854346291425,16.813399658867624,0.6865333479739029,630.1798152013258
2019-02-21 23:02:18.367340,2019-02-21 23:03:51.428580,6.409057398623364,17.584371172386824,0.29784934817951125,430.16678906252776
2019-02-22 00:38:28.163260,2019-02-22 00:39:22.040820,5.869675936023281,17.365321984888126,1.0510664527383042,99.66261554636074
2019-02-22 05:30:37.959180,2019-02-22 05:32:46.530620,4.1326152078924085,15.543677861942195,0.3018754981161109,282.8001634529733
2019-02-22 13:53:04.897960,2019-02-22 13:55:51.428560,3.54388061365516,14.400590161454186,0.14282983506440772,nan
2019-03-15 04:27:50.204080,2019-03-15 04:29:03.673460,5.9217474812552835,16.58693049744749,0.5206012018923332,50.106368672476684
2019-03-15 09:42:00,2019-03-15 09:45:03.673480,3.315391451673052,14.292420629156927,0.5488533456715725,nan
2019-03-15 10:48:31.836740,2019-03-15 10:50:09.795920,4.742148287073569,14.927914911467687,0.3035979943593876,797.4887633228927
2019-03-15 19:10:19.591840,2019-03-15 19:12:03.673480,4.650567608479317,13.832835470953615,0.7758100060776165,nan
2019-03-15 20:11:18.367340,2019-03-15 20:12:22.040820,5.653762216782255,16.5779128461098,0.9320774679420651,706.2219529417848
2019-03-15 21:45:08.571420,2019-03-15 21:46:26.938780,6.163991054792317,17.50746866616847,0.7387357949548559,594.4540844361393
2019-03-15 23:20:13.469380,2019-03-15 23:22:22.040820,5.615810656226278,17.81414983973935,0.06146834537044299,253.5069984534725
2019-03-16 05:47:28.163260,2019-03-16 05:48:36.734700,5.600805054181805,16.18331498846929,0.00598233533968795,102.67463604662296
2019-03-16 12:35:55.102040,2019-03-16 12:38:22.040820,3.7719072973079584,14.681333179849027,0.5562944020291596,nan
2019-03-16 13:39:07.346940,2019-03-16 13:41:03.673480,5.024322614466718,14.663581108181436,0.7008045178397868,1154.0110172560535
2019-03-17 00:40:42.857140,2019-03-17 00:41:41.632640,6.180202241197609,17.69453318888614,0.858401969761065,1006.4554963138615
2019-03-17 02:17:47.755100,2019-03-17 02:18:31.836740,5.538762262803513,17.117943201200287,0.9425058752912925,138.5661874525714
2019-03-17 06:00:00,2019-03-17 06:02:07.346940,2.964381457169336,13.586701686528968,0.3490755072097489,nan
2019-03-17 07:06:56.326520,2019-03-17 07:08:22.040820,4.626986679507791,15.74119414092302,0.728204657815672,440.71309796229536
2019-03-17 08:41:13.469380,2019-03-17 08:42:17.142860,5.848586154057878,15.47153447988373,0.8639553204059887,898.411474313916
2019-03-17 15:29:13.469380,2019-03-17 15:30:57.551020,4.20235576491783,14.647366077517088,0.22370560952891516,nan
2019-03-17 16:29:56.326520,2019-03-17 16:31:40.408160,5.305392785622208,15.076541840918823,0.4379710371926677,668.3450833742821
2019-03-17 18:03:28.163260,2019-03-17 18:04:12.244900,5.991635901249669,15.698380260613092,0.967857666570417,786.0506103922722
2019-03-18 03:37:03.673480,2019-03-18 03:38:36.734700,5.832837261294619,16.95811383378486,0.06543732670071734,332.33388301128406
2019-03-18 08:52:18.367360,2019-03-18 08:55:28.163260,3.3893517025541247,14.167719300838893,0.4235821102820303,nan
2019-03-18 09:59:25.714280,2019-03-18 10:00:57.551020,4.789675165179073,15.136941694147081,0.05160212193740854,528.337975766204
2019-03-18 18:21:08.571440,2019-03-18 18:22:46.530620,4.657672516690674,14.088330877541388,0.5384050060110432,nan
2019-03-18 19:21:31.836740,2019-03-18 19:22:57.551020,5.615622488072872,16.245818012158875,0.6153542163023502,451.513646931417
2019-03-18 20:55:37.959180,2019-03-18 20:56:57.551020,6.112560933123357,17.132196718035097,0.38660395121280544,365.7042752278399
2019-03-18 22:30:37.959180,2019-03-18 22:32:28.163260,5.596429187808483,17.64812606390246,0.20702119386572804,116.15241509129831
2019-03-19 04:57:03.673480,2019-03-19 04:58:26.938780,5.572355778584225,16.48891763263195,0.3715533247917513,495.1151897482964
2019-03-19 11:46:31.836740,2019-03-19 11:48:52.653060,3.847907269372124,14.63620249418803,0.46302042505574903,nan
2019-03-19 12:50:13.469380,2019-03-19 12:52:03.673480,5.048839624449446,14.739415189808446,0.6059780127803105,1091.859437544285
2019-03-19 23:50:33.061220,2019-03-19 23:50:57.551020,6.096080791014153,18.059619643792264,1.2217375367962795,1066.3105841397296
2019-03-20 01:26:01.224480,2019-03-20 01:28:34.285700,5.241433742342721,17.557803686307537,0.48360824480475983,154.85282795800148
2019-03-20 05:10:00,2019-03-20 05:12:46.530620,3.1962948135132176,13.37459870287164,0.10725872545650361,nan
2019-03-20 06:17:23.265300,2019-03-20 06:18:26.938780,4.704620845541799,16.017889767358106,0.9592604646032097,753.7995831822096
2019-03-20 07:51:37.959180,2019-03-20 07:52:36.734700,5.792806617949772,15.74846236843893,0.5954696090915998,608.6109801241439
2019-03-20 14:08:50.204080,2019-03-20 14:12:37.959180,3.6335661460160837,14.746315364459356,0.9449941657621785,552.0953703832702
2019-03-20 14:40:03.673480,2019-03-20 14:41:46.530620,4.403962707783622,14.779931082765238,0.20334684095873,nan
2019-03-20 15:40:50.204080,2019-03-20 15:42:40.408180,5.358846693769138,14.927262785216147,0.6424346709486333,934.2745245021958
2019-03-21 02:45:56.326520,2019-03-21 02:47:52.653060,5.760549684861457,17.356011648620637,0.29546030189804995,594.8271329056462
2019-03-21 08:03:36.734700,2019-03-21 08:06:09.795920,3.7368641186304794,13.992385658418538,0.09742886392279893,nan
2019-03-21 09:10:03.673480,2019-03-21 09:11:26.938780,5.031580439749932,15.38739988170811,0.052644760693006276,359.20897837398786
2019-03-21 17:00:19.591840,2019-03-21 17:01:57.551020,4.234527823169142,15.210556201611574,1.0011871749209824,667.8020224293529
2019-03-21 17:32:18.367360,2019-03-21 17:33:46.530620,4.871801514091118,14.321899916888292,0.5766709063925823,nan
2019-03-21 18:32:08.571420,2019-03-21 18:33:36.734700,5.714166578039629,15.942695935647546,0.15323057009586094,61.010644550793536
2019-03-21 20:06:13.469380,2019-03-21 20:07:36.734700,6.042733296607871,16.77075595102145,0.10224045850623398,23.29132836373467
2019-03-21 21:41:08.571440,2019-03-21 21:42:41.632660,5.32760044589558,17.310106177104153,0.7106950487015489,205.10639953171568
2019-03-22 01:26:00,2019-03-22 01:29:28.163260,3.2600179513393606,12.818878774235136,0.5345805720746224,nan
2019-03-22 04:06:18.367340,2019-03-22 04:07:51.428580,5.709219026724726,16.882300787802862,0.6683134802099815,776.7123216575292
2019-03-22 05:42:52.653060,2019-03-22 05:43:22.040820,5.650551303207783,16.36647939774278,0.9991991529582691,514.487411402713
2019-03-22 10:57:31.836740,2019-03-22 10:59:34.285700,4.239750644896528,14.543521933789211,0.04095014617501569,nan
2019-03-22 12:01:08.571420,2019-03-22 12:02:46.530600,5.295161289708286,14.87437088488715,0.6324629642512907,1122.9819288270633
2019-03-22 23:00:02.448980,2019-03-22 23:00:46.530600,5.9829447629432835,18.12909892651396,1.1361087462795751,862.3935929141995
2019-03-23 00:35:25.714280,2019-03-23 00:37:52.653060,4.954415593941169,17.715017432387068,0.5496923651566163,93.31585096458406
2019-03-23 04:21:08.571440,2019-03-23 04:22:46.530620,3.7824270791848065,13.061824823058586,0.9679765477217916,nan
2019-03-23 07:01:42.857140,2019-03-23 07:02:46.530620,5.783355960338914,16.036503073520954,0.44927396930809493,614.8630376689927
2019-03-23 13:19:13.469380,2019-03-23 13:22:02.448980,4.120482278884625,14.784357911465813,0.5250648283698087,90.35598206107436
2019-03-23 13:51:02.448980,2019-03-23 13:52:34.285720,4.74352725990666,14.851044319139165,0.022613205518322133,nan
2019-03-23 14:51:37.959180,2019-03-23 14:53:22.040820,5.524242217995125,14.841674812943229,0.8945433276342207,1238.6225794496063
2019-03-23 21:40:29.387740,2019-03-23 21:43:55.102040,3.4941565619929804,13.598202999321977,0.2495010512529916,nan
2019-03-24 01:54:57.551020,2019-03-24 01:57:02.448980,5.700879892224257,17.783475500544622,0.5567829049196398,718.5975878879638
2019-03-24 07:14:56.326520,2019-03-24 07:16:58.775520,4.320671896379764,13.74667017464295,0.7916269642429725,nan
2019-03-24 08:20:23.265300,2019-03-24 08:21:31.836740,5.335557060538237,15.669699384509238,0.10008710391871922,nan
